Landmark Coordinates Report
Generated on: 2024-09-01 01:19:54.928921
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 391, Y: 269, Z: -83)
  Frame 2: (X: 391, Y: 269, Z: -76)
  Frame 3: (X: 391, Y: 269, Z: -77)
  Frame 4: (X: 390, Y: 269, Z: -60)
  Frame 5: (X: 390, Y: 269, Z: -61)
  Frame 6: (X: 390, Y: 269, Z: -65)
  Frame 7: (X: 390, Y: 269, Z: -65)
  Frame 8: (X: 390, Y: 269, Z: -60)
  Frame 9: (X: 390, Y: 269, Z: -61)
  Frame 10: (X: 390, Y: 269, Z: -60)
  Frame 11: (X: 390, Y: 269, Z: -60)
  Frame 12: (X: 390, Y: 269, Z: -58)
  Frame 13: (X: 390, Y: 269, Z: -57)
  Frame 14: (X: 390, Y: 269, Z: -58)
  Frame 15: (X: 390, Y: 269, Z: -56)
  Frame 16: (X: 390, Y: 269, Z: -57)
  Frame 17: (X: 390, Y: 269, Z: -57)
  Frame 18: (X: 390, Y: 269, Z: -58)
  Frame 19: (X: 390, Y: 269, Z: -60)
  Frame 20: (X: 390, Y: 269, Z: -60)
  Frame 21: (X: 390, Y: 269, Z: -60)
  Frame 22: (X: 390, Y: 269, Z: -60)
  Frame 23: (X: 390, Y: 269, Z: -60)
  Frame 24: (X: 390, Y: 269, Z: -61)
  Frame 25: (X: 390, Y: 269, Z: -65)
  Frame 26: (X: 390, Y: 269, Z: -65)
  Frame 27: (X: 390, Y: 269, Z: -60)
  Frame 28: (X: 390, Y: 269, Z: -41)
  Frame 29: (X: 390, Y: 269, Z: -40)
  Frame 30: (X: 390, Y: 270, Z: -35)
  Frame 31: (X: 390, Y: 270, Z: -40)
  Frame 32: (X: 390, Y: 271, Z: -47)
  Frame 33: (X: 390, Y: 271, Z: -57)
  Frame 34: (X: 389, Y: 272, Z: -44)
  Frame 35: (X: 389, Y: 273, Z: -113)
  Frame 36: (X: 389, Y: 274, Z: -104)
  Frame 37: (X: 388, Y: 274, Z: -86)
  Frame 38: (X: 388, Y: 274, Z: -82)
  Frame 39: (X: 388, Y: 274, Z: -28)
  Frame 40: (X: 388, Y: 274, Z: -27)
  Frame 41: (X: 388, Y: 274, Z: -34)
  Frame 42: (X: 389, Y: 274, Z: -35)
  Frame 43: (X: 389, Y: 273, Z: -34)
  Frame 44: (X: 389, Y: 273, Z: -37)
  Frame 45: (X: 389, Y: 272, Z: -39)
  Frame 46: (X: 389, Y: 271, Z: -64)
  Frame 47: (X: 389, Y: 270, Z: -61)
  Frame 48: (X: 389, Y: 270, Z: -58)
  Frame 49: (X: 389, Y: 270, Z: -57)
  Frame 50: (X: 389, Y: 270, Z: -59)
  Frame 51: (X: 389, Y: 269, Z: -58)
  Frame 52: (X: 389, Y: 269, Z: -47)
  Frame 53: (X: 389, Y: 269, Z: -44)
  Frame 54: (X: 389, Y: 269, Z: -45)
  Frame 55: (X: 389, Y: 270, Z: -27)
  Frame 56: (X: 389, Y: 270, Z: -34)
  Frame 57: (X: 389, Y: 270, Z: -36)
  Frame 58: (X: 389, Y: 271, Z: -36)
  Frame 59: (X: 389, Y: 271, Z: -44)
  Frame 60: (X: 389, Y: 272, Z: -40)
  Frame 61: (X: 389, Y: 273, Z: -65)
  Frame 62: (X: 389, Y: 273, Z: -53)
  Frame 63: (X: 389, Y: 273, Z: -31)
  Frame 64: (X: 389, Y: 273, Z: -33)
  Frame 65: (X: 389, Y: 273, Z: -33)
  Frame 66: (X: 389, Y: 272, Z: -32)
  Frame 67: (X: 389, Y: 271, Z: -33)
  Frame 68: (X: 389, Y: 271, Z: -34)
  Frame 69: (X: 389, Y: 271, Z: -42)
  Frame 70: (X: 389, Y: 270, Z: -44)
  Frame 71: (X: 389, Y: 270, Z: -46)
  Frame 72: (X: 389, Y: 270, Z: -50)
  Frame 73: (X: 389, Y: 270, Z: -49)
  Frame 74: (X: 389, Y: 270, Z: -49)
  Frame 75: (X: 389, Y: 270, Z: -41)
  Frame 76: (X: 389, Y: 270, Z: -39)
  Frame 77: (X: 389, Y: 270, Z: -38)
  Frame 78: (X: 389, Y: 270, Z: -37)
  Frame 79: (X: 389, Y: 269, Z: -34)
  Frame 80: (X: 389, Y: 269, Z: -28)
  Frame 81: (X: 389, Y: 270, Z: -36)
  Frame 82: (X: 389, Y: 271, Z: -24)
  Frame 83: (X: 389, Y: 273, Z: -48)
  Frame 84: (X: 389, Y: 274, Z: -47)
  Frame 85: (X: 389, Y: 274, Z: -41)
  Frame 86: (X: 389, Y: 274, Z: -30)
  Frame 87: (X: 389, Y: 274, Z: -29)
  Frame 88: (X: 389, Y: 273, Z: -30)
  Frame 89: (X: 389, Y: 273, Z: -28)
  Frame 90: (X: 389, Y: 272, Z: -42)
  Frame 91: (X: 389, Y: 271, Z: -48)
  Frame 92: (X: 389, Y: 271, Z: -50)
  Frame 93: (X: 389, Y: 271, Z: -53)
  Frame 94: (X: 389, Y: 270, Z: -49)
  Frame 95: (X: 389, Y: 270, Z: -50)
  Frame 96: (X: 389, Y: 270, Z: -49)
  Frame 97: (X: 389, Y: 270, Z: -46)
  Frame 98: (X: 389, Y: 270, Z: -46)
  Frame 99: (X: 389, Y: 270, Z: -40)
  Frame 100: (X: 389, Y: 270, Z: -36)
  Frame 101: (X: 389, Y: 270, Z: -27)
  Frame 102: (X: 389, Y: 270, Z: -31)
  Frame 103: (X: 389, Y: 270, Z: -20)
  Frame 104: (X: 389, Y: 270, Z: -25)
  Frame 105: (X: 388, Y: 270, Z: -21)
  Frame 106: (X: 388, Y: 271, Z: -19)
  Frame 107: (X: 388, Y: 273, Z: -55)
  Frame 108: (X: 388, Y: 274, Z: -49)
  Frame 109: (X: 388, Y: 274, Z: -31)
  Frame 110: (X: 388, Y: 274, Z: -22)
  Frame 111: (X: 388, Y: 274, Z: -24)
  Frame 112: (X: 388, Y: 273, Z: -38)
  Frame 113: (X: 388, Y: 272, Z: -37)
  Frame 114: (X: 389, Y: 272, Z: -36)
  Frame 115: (X: 389, Y: 272, Z: -37)
  Frame 116: (X: 389, Y: 271, Z: -51)
  Frame 117: (X: 388, Y: 271, Z: -47)
  Frame 118: (X: 388, Y: 271, Z: -45)
  Frame 119: (X: 388, Y: 271, Z: -45)
  Frame 120: (X: 388, Y: 271, Z: -49)
  Frame 121: (X: 388, Y: 271, Z: -51)
  Frame 122: (X: 388, Y: 271, Z: -49)
  Frame 123: (X: 388, Y: 271, Z: -46)
  Frame 124: (X: 388, Y: 271, Z: -42)
  Frame 125: (X: 388, Y: 271, Z: -42)
  Frame 126: (X: 388, Y: 271, Z: -36)
  Frame 127: (X: 388, Y: 270, Z: -32)
  Frame 128: (X: 388, Y: 270, Z: -28)
  Frame 129: (X: 389, Y: 270, Z: -31)
  Frame 130: (X: 389, Y: 270, Z: -32)
  Frame 131: (X: 389, Y: 271, Z: -32)
  Frame 132: (X: 389, Y: 272, Z: -83)
  Frame 133: (X: 389, Y: 273, Z: -67)
  Frame 134: (X: 389, Y: 274, Z: -66)
  Frame 135: (X: 389, Y: 274, Z: -38)
  Frame 136: (X: 389, Y: 274, Z: -26)
  Frame 137: (X: 389, Y: 274, Z: -27)
  Frame 138: (X: 389, Y: 274, Z: -31)
  Frame 139: (X: 389, Y: 273, Z: -33)
  Frame 140: (X: 389, Y: 273, Z: -32)
  Frame 141: (X: 389, Y: 273, Z: -28)
  Frame 142: (X: 389, Y: 273, Z: -34)
  Frame 143: (X: 389, Y: 271, Z: -48)
  Frame 144: (X: 389, Y: 271, Z: -53)
  Frame 145: (X: 389, Y: 271, Z: -51)
  Frame 146: (X: 389, Y: 270, Z: -49)
  Frame 147: (X: 389, Y: 270, Z: -59)
  Frame 148: (X: 389, Y: 270, Z: -60)
  Frame 149: (X: 389, Y: 270, Z: -59)
  Frame 150: (X: 389, Y: 270, Z: -57)
  Frame 151: (X: 389, Y: 270, Z: -53)
  Frame 152: (X: 389, Y: 270, Z: -52)
  Frame 153: (X: 389, Y: 270, Z: -30)
  Frame 154: (X: 389, Y: 271, Z: -33)
  Frame 155: (X: 389, Y: 271, Z: -36)
  Frame 156: (X: 389, Y: 272, Z: -40)
  Frame 157: (X: 389, Y: 273, Z: -29)
  Frame 158: (X: 389, Y: 274, Z: -51)
  Frame 159: (X: 389, Y: 275, Z: -52)
  Frame 160: (X: 389, Y: 275, Z: -55)
  Frame 161: (X: 389, Y: 275, Z: -49)
  Frame 162: (X: 389, Y: 275, Z: -53)
  Frame 163: (X: 389, Y: 275, Z: -41)
  Frame 164: (X: 389, Y: 275, Z: -39)
  Frame 165: (X: 389, Y: 274, Z: -39)
  Frame 166: (X: 389, Y: 274, Z: -35)
