Landmark Coordinates Report
Generated on: 2024-09-01 01:21:11.936613
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 401, Y: 267, Z: -77)
  Frame 2: (X: 401, Y: 267, Z: -77)
  Frame 3: (X: 401, Y: 267, Z: -77)
  Frame 4: (X: 401, Y: 267, Z: -79)
  Frame 5: (X: 401, Y: 267, Z: -77)
  Frame 6: (X: 401, Y: 267, Z: -75)
  Frame 7: (X: 401, Y: 267, Z: -69)
  Frame 8: (X: 401, Y: 267, Z: -69)
  Frame 9: (X: 401, Y: 267, Z: -69)
  Frame 10: (X: 401, Y: 267, Z: -69)
  Frame 11: (X: 401, Y: 267, Z: -70)
  Frame 12: (X: 401, Y: 267, Z: -70)
  Frame 13: (X: 401, Y: 267, Z: -69)
  Frame 14: (X: 401, Y: 267, Z: -69)
  Frame 15: (X: 401, Y: 267, Z: -70)
  Frame 16: (X: 401, Y: 267, Z: -70)
  Frame 17: (X: 401, Y: 267, Z: -70)
  Frame 18: (X: 401, Y: 267, Z: -70)
  Frame 19: (X: 401, Y: 267, Z: -70)
  Frame 20: (X: 401, Y: 267, Z: -69)
  Frame 21: (X: 401, Y: 267, Z: -66)
  Frame 22: (X: 401, Y: 267, Z: -66)
  Frame 23: (X: 401, Y: 267, Z: -66)
  Frame 24: (X: 401, Y: 267, Z: -59)
  Frame 25: (X: 401, Y: 267, Z: -49)
  Frame 26: (X: 401, Y: 267, Z: -44)
  Frame 27: (X: 401, Y: 267, Z: -43)
  Frame 28: (X: 401, Y: 268, Z: -46)
  Frame 29: (X: 400, Y: 270, Z: -63)
  Frame 30: (X: 400, Y: 272, Z: -80)
  Frame 31: (X: 399, Y: 273, Z: -81)
  Frame 32: (X: 399, Y: 273, Z: -52)
  Frame 33: (X: 399, Y: 274, Z: -24)
  Frame 34: (X: 399, Y: 273, Z: -27)
  Frame 35: (X: 400, Y: 273, Z: -34)
  Frame 36: (X: 400, Y: 273, Z: -36)
  Frame 37: (X: 400, Y: 271, Z: -48)
  Frame 38: (X: 400, Y: 271, Z: -56)
  Frame 39: (X: 400, Y: 270, Z: -56)
  Frame 40: (X: 401, Y: 270, Z: -63)
  Frame 41: (X: 401, Y: 269, Z: -60)
  Frame 42: (X: 401, Y: 269, Z: -59)
  Frame 43: (X: 401, Y: 268, Z: -59)
  Frame 44: (X: 401, Y: 268, Z: -59)
  Frame 45: (X: 401, Y: 268, Z: -61)
  Frame 46: (X: 401, Y: 268, Z: -57)
  Frame 47: (X: 401, Y: 267, Z: -56)
  Frame 48: (X: 401, Y: 267, Z: -46)
  Frame 49: (X: 401, Y: 267, Z: -36)
  Frame 50: (X: 401, Y: 268, Z: -35)
  Frame 51: (X: 401, Y: 269, Z: -39)
  Frame 52: (X: 401, Y: 269, Z: -44)
  Frame 53: (X: 401, Y: 271, Z: -44)
  Frame 54: (X: 401, Y: 272, Z: -76)
  Frame 55: (X: 400, Y: 272, Z: -50)
  Frame 56: (X: 400, Y: 273, Z: -26)
  Frame 57: (X: 400, Y: 273, Z: -23)
  Frame 58: (X: 400, Y: 273, Z: -24)
  Frame 59: (X: 400, Y: 273, Z: -28)
  Frame 60: (X: 401, Y: 271, Z: -37)
