369, 299,-183,372, 305,-173,375, 305,-173,377, 305,-173,366, 304,-170,364, 304,-170,362, 304,-170,381, 302,-109,358, 300,-96,375, 293,-160,366, 292,-156,405, 270,-82,340, 265,-64,443, 261,-159,307, 251,-161,432, 301,-238,312, 290,-292,428, 311,-259,313, 301,-322,424, 313,-250,317, 302,-310,423, 309,-237,319, 299,-292,394, 165,-6,356, 166,6,395, 107,55,353, 112,106,405, 56,157,350, 64,259,403, 46,164,355, 59,272,416, 30,94,338, 41,218,
369, 299,-181,372, 305,-170,375, 305,-170,377, 305,-170,366, 304,-168,364, 304,-168,362, 303,-168,381, 302,-104,358, 300,-95,375, 292,-157,366, 291,-154,404, 270,-76,340, 265,-64,443, 261,-158,307, 251,-163,431, 301,-241,312, 290,-296,428, 311,-264,313, 301,-327,424, 313,-254,317, 303,-316,423, 309,-240,319, 299,-296,394, 167,-6,356, 167,6,395, 108,49,352, 114,104,405, 57,150,350, 66,262,403, 48,157,354, 60,275,417, 32,86,339, 42,220,
369, 299,-179,372, 305,-167,375, 305,-167,377, 305,-167,366, 304,-165,364, 304,-165,362, 303,-165,381, 301,-101,358, 300,-93,375, 292,-155,366, 291,-152,404, 270,-73,340, 265,-64,443, 262,-158,307, 251,-163,431, 301,-245,312, 290,-296,428, 311,-269,313, 301,-327,423, 313,-258,317, 303,-316,423, 309,-244,319, 299,-296,394, 168,-6,356, 168,6,395, 108,46,352, 115,101,405, 59,143,350, 66,257,403, 49,148,353, 61,270,417, 33,76,340, 43,212,
369, 298,-179,372, 304,-168,374, 305,-168,376, 305,-168,366, 304,-166,364, 304,-166,362, 303,-166,381, 301,-102,358, 299,-93,375, 292,-155,366, 291,-152,404, 270,-73,340, 265,-63,443, 262,-157,307, 251,-161,431, 301,-244,312, 290,-291,427, 311,-267,313, 301,-321,423, 312,-257,317, 303,-309,423, 309,-243,319, 299,-291,394, 169,-5,356, 168,5,395, 109,48,352, 115,97,404, 60,145,349, 67,251,402, 50,151,353, 61,263,417, 37,77,340, 44,205,
369, 298,-179,372, 304,-168,374, 304,-168,376, 304,-168,366, 304,-166,364, 304,-166,361, 303,-166,380, 301,-103,358, 299,-92,375, 292,-155,366, 291,-152,404, 270,-73,340, 265,-62,443, 262,-156,307, 251,-160,430, 301,-245,312, 291,-289,427, 311,-268,313, 301,-319,423, 312,-257,317, 303,-307,423, 309,-243,319, 300,-289,394, 169,-5,356, 168,5,395, 110,48,352, 115,95,404, 61,149,349, 67,250,401, 52,156,353, 61,263,417, 38,87,340, 44,205,
369, 298,-179,372, 304,-168,374, 304,-168,376, 304,-168,366, 304,-166,363, 303,-166,361, 303,-166,380, 301,-103,358, 299,-92,375, 292,-155,366, 291,-152,404, 270,-73,340, 265,-62,443, 262,-159,307, 251,-159,430, 301,-253,312, 290,-290,427, 311,-277,313, 301,-320,423, 312,-266,317, 303,-308,422, 309,-252,319, 299,-289,394, 169,-5,356, 168,5,395, 109,41,352, 115,97,404, 61,137,349, 67,253,401, 51,142,352, 61,266,417, 37,72,340, 44,208,
369, 298,-179,372, 304,-169,374, 304,-169,376, 304,-169,366, 304,-166,363, 303,-166,361, 303,-166,380, 301,-104,358, 299,-93,375, 292,-155,366, 291,-152,404, 270,-74,340, 265,-61,443, 262,-159,307, 251,-154,430, 301,-251,311, 290,-283,427, 311,-274,313, 301,-313,423, 312,-263,317, 303,-301,422, 309,-249,318, 299,-283,394, 169,-5,356, 169,5,395, 110,42,352, 115,95,404, 61,143,349, 67,248,401, 52,150,352, 61,261,417, 38,84,340, 44,204,
369, 298,-178,372, 304,-168,374, 304,-168,376, 304,-168,365, 304,-165,363, 303,-165,361, 303,-165,380, 301,-104,358, 299,-91,375, 292,-155,365, 291,-151,404, 270,-73,340, 265,-59,443, 262,-156,307, 251,-151,430, 301,-245,311, 290,-279,427, 311,-267,313, 300,-308,422, 312,-257,317, 303,-297,422, 309,-244,318, 299,-279,394, 170,-5,356, 169,5,395, 110,48,352, 116,95,403, 61,149,349, 67,246,400, 52,156,352, 61,259,417, 38,91,340, 44,202,
369, 298,-178,372, 304,-168,374, 304,-168,376, 304,-168,365, 304,-165,363, 303,-165,361, 303,-165,380, 301,-104,358, 299,-91,375, 292,-155,365, 291,-151,404, 270,-73,340, 265,-59,443, 262,-157,307, 251,-152,430, 301,-245,311, 290,-281,427, 311,-267,313, 300,-311,422, 312,-257,317, 303,-299,422, 309,-244,318, 299,-281,394, 170,-5,356, 169,5,395, 110,43,352, 116,96,403, 61,137,349, 68,247,400, 52,143,352, 62,260,417, 38,75,340, 44,202,
369, 298,-176,372, 304,-166,374, 304,-166,376, 304,-166,365, 304,-163,363, 303,-163,361, 303,-163,380, 301,-103,358, 299,-90,375, 292,-153,365, 291,-150,404, 270,-73,340, 265,-59,443, 262,-157,307, 251,-153,430, 301,-246,311, 290,-282,427, 311,-268,313, 300,-311,422, 312,-257,317, 303,-299,422, 309,-244,318, 299,-281,394, 170,-5,356, 170,5,395, 110,40,352, 116,96,403, 61,129,349, 68,247,400, 51,134,352, 62,260,418, 37,64,340, 44,203,
369, 298,-177,371, 304,-167,374, 304,-167,376, 304,-167,365, 304,-164,363, 303,-164,361, 303,-164,380, 301,-103,358, 299,-91,375, 292,-153,365, 291,-150,404, 270,-73,340, 265,-59,443, 262,-157,307, 252,-152,430, 301,-246,311, 290,-281,427, 311,-268,313, 300,-311,422, 312,-257,317, 303,-299,422, 309,-244,318, 299,-281,394, 170,-6,356, 170,6,395, 111,42,352, 116,96,403, 61,135,349, 68,247,400, 51,140,352, 62,259,417, 37,70,340, 44,202,
369, 298,-177,371, 304,-167,374, 304,-167,376, 304,-167,365, 304,-164,363, 303,-164,361, 303,-164,380, 301,-103,358, 299,-91,374, 292,-153,365, 291,-150,404, 270,-73,340, 265,-60,443, 262,-157,307, 252,-153,430, 301,-246,311, 290,-282,427, 311,-268,313, 301,-312,422, 312,-257,317, 303,-301,422, 309,-244,318, 299,-282,394, 170,-6,356, 170,6,395, 111,42,352, 116,97,403, 61,137,349, 68,247,400, 51,143,352, 62,260,417, 37,73,340, 44,203,
369, 298,-176,371, 304,-166,374, 304,-166,376, 304,-166,365, 304,-163,363, 303,-163,361, 303,-163,380, 301,-103,358, 299,-91,374, 292,-153,365, 291,-149,404, 270,-73,340, 265,-59,443, 262,-154,307, 252,-151,430, 301,-239,311, 290,-279,427, 311,-260,313, 301,-308,422, 312,-250,317, 303,-297,422, 309,-237,318, 300,-279,394, 171,-6,356, 170,6,395, 111,43,352, 116,97,403, 62,138,349, 68,244,400, 52,144,352, 63,257,417, 37,74,340, 44,201,
