Landmark Coordinates Report
Generated on: 2024-09-01 01:15:26.114266
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 398, Y: 267, Z: -71)
  Frame 2: (X: 398, Y: 267, Z: -69)
  Frame 3: (X: 398, Y: 267, Z: -65)
  Frame 4: (X: 398, Y: 267, Z: -64)
  Frame 5: (X: 398, Y: 267, Z: -65)
  Frame 6: (X: 398, Y: 267, Z: -62)
  Frame 7: (X: 398, Y: 267, Z: -62)
  Frame 8: (X: 398, Y: 267, Z: -62)
  Frame 9: (X: 398, Y: 267, Z: -62)
  Frame 10: (X: 398, Y: 267, Z: -63)
  Frame 11: (X: 398, Y: 267, Z: -59)
  Frame 12: (X: 398, Y: 267, Z: -60)
  Frame 13: (X: 398, Y: 267, Z: -60)
  Frame 14: (X: 398, Y: 267, Z: -60)
  Frame 15: (X: 398, Y: 267, Z: -58)
  Frame 16: (X: 398, Y: 267, Z: -58)
  Frame 17: (X: 398, Y: 267, Z: -58)
  Frame 18: (X: 398, Y: 267, Z: -56)
  Frame 19: (X: 398, Y: 267, Z: -56)
  Frame 20: (X: 398, Y: 267, Z: -56)
  Frame 21: (X: 398, Y: 267, Z: -55)
  Frame 22: (X: 398, Y: 267, Z: -58)
  Frame 23: (X: 398, Y: 267, Z: -58)
  Frame 24: (X: 398, Y: 267, Z: -58)
  Frame 25: (X: 399, Y: 267, Z: -56)
  Frame 26: (X: 399, Y: 267, Z: -49)
  Frame 27: (X: 399, Y: 267, Z: -43)
  Frame 28: (X: 399, Y: 267, Z: -46)
  Frame 29: (X: 399, Y: 268, Z: -46)
  Frame 30: (X: 399, Y: 268, Z: -47)
  Frame 31: (X: 399, Y: 268, Z: -39)
  Frame 32: (X: 399, Y: 270, Z: -41)
  Frame 33: (X: 399, Y: 271, Z: -53)
  Frame 34: (X: 399, Y: 272, Z: -70)
  Frame 35: (X: 398, Y: 272, Z: -81)
  Frame 36: (X: 398, Y: 272, Z: -73)
  Frame 37: (X: 398, Y: 272, Z: -50)
  Frame 38: (X: 398, Y: 272, Z: -41)
  Frame 39: (X: 398, Y: 272, Z: -42)
  Frame 40: (X: 398, Y: 272, Z: -45)
  Frame 41: (X: 398, Y: 271, Z: -51)
  Frame 42: (X: 398, Y: 269, Z: -55)
  Frame 43: (X: 398, Y: 267, Z: -60)
  Frame 44: (X: 398, Y: 267, Z: -60)
  Frame 45: (X: 399, Y: 268, Z: -61)
  Frame 46: (X: 399, Y: 268, Z: -52)
